Name	Ncluster	Vawe
Pa_3_8680	sans	NA
Pa_3_8690	sans	NA
Pa_3_870	sans	NA
Pa_3_8700	sans	NA
Pa_3_8710	sans	NA
Pa_3_8720	sans	NA
Pa_3_8730	sans	NA
Pa_3_8740	sans	NA
Pa_3_8750	sans	NA
Pa_3_8760	sans	NA
Pa_3_8770	sans	NA
Pa_3_8780	sans	NA
Pa_3_8790	sans	NA
Pa_3_880	sans	NA
Pa_3_8800	sans	NA
Pa_3_8805	sans	NA
Pa_3_8810	sans	NA
Pa_3_8820	sans	NA
Pa_3_8830	sans	NA
Pa_3_8840	sans	NA
Pa_3_8850	sans	NA
Pa_3_8860	sans	NA
Pa_3_8870	sans	NA
Pa_3_8880	sans	NA
Pa_3_8890	sans	NA
Pa_3_890	AC	1
Pa_3_8900	sans	NA
Pa_3_8910	sans	NA
Pa_3_8920	sans	NA
Pa_3_8930	sans	NA
Pa_3_8940	sans	NA
Pa_3_8945	sans	NA
Pa_3_8950	sans	NA
Pa_3_8960	sans	NA
Pa_3_8970	sans	NA
Pa_3_8980	sans	NA
Pa_3_8990	sans	NA
Pa_3_90	sans	NA
Pa_3_900	BDEF	2
Pa_3_9000	sans	NA
Pa_3_9010	sans	NA
Pa_3_9020	sans	NA
Pa_3_9030	sans	NA
Pa_3_9040	sans	NA
Pa_3_905	sans	NA
Pa_3_9050	sans	NA
Pa_3_9060	sans	NA
Pa_3_9070	sans	NA
Pa_3_9080	sans	NA
Pa_3_9090	sans	NA
Pa_3_910	K	2
Pa_3_9100	sans	NA
Pa_3_9110	sans	NA
Pa_3_9120	sans	NA
Pa_3_9130	sans	NA
Pa_3_9140	sans	NA
Pa_3_9150	sans	NA
Pa_3_9160	sans	NA
Pa_3_9170	sans	NA
Pa_3_9180	sans	NA
Pa_3_9190	sans	NA
Pa_3_920	sans	NA
Pa_3_9200	sans	NA
Pa_3_9210	sans	NA
Pa_3_9220	sans	NA
Pa_3_923	sans	NA
Pa_3_9230	sans	NA
Pa_3_9240	sans	NA
Pa_3_925	K	2
Pa_3_9250	sans	NA
Pa_3_9260	sans	NA
Pa_3_9270	sans	NA
Pa_3_9280	sans	NA
Pa_3_9290	sans	NA
Pa_3_930	sans	NA
Pa_3_9300	sans	NA
Pa_3_9310	M	3
Pa_3_9320	sans	NA
Pa_3_9330	sans	NA
Pa_3_9340	sans	NA
Pa_3_9350	sans	NA
Pa_3_9360	sans	NA
Pa_3_9370	sans	NA
Pa_3_9380	sans	NA
Pa_3_9390	sans	NA
Pa_3_940	sans	NA
Pa_3_9400	sans	NA
Pa_3_9410	sans	NA
Pa_3_9420	sans	NA
Pa_3_9430	sans	NA
Pa_3_9440	sans	NA
Pa_3_945	sans	NA
Pa_3_9450	sans	NA
Pa_3_9460	sans	NA
Pa_3_9470	sans	NA
Pa_3_9480	sans	NA
Pa_3_9485	sans	NA
Pa_3_9490	sans	NA
Pa_3_950	sans	NA
Pa_3_9500	sans	NA
Pa_3_9510	sans	NA
Pa_3_9520	sans	NA
Pa_3_9530	sans	NA
Pa_3_9540	sans	NA
Pa_3_9550	sans	NA
Pa_3_9560	sans	NA
Pa_3_9570	sans	NA
Pa_3_9580	sans	NA
Pa_3_9590	sans	NA
Pa_3_960	J	2
Pa_3_9600	sans	NA
Pa_3_9610	sans	NA
Pa_3_9620	sans	NA
Pa_3_9630	V	3
Pa_3_9650	P	4
Pa_3_9655	IL	5
Pa_3_9660	sans	NA
Pa_3_9670	sans	NA
Pa_3_9680	sans	NA
Pa_3_9690	sans	NA
Pa_3_970	K	2
Pa_3_9700	GH	2
Pa_3_9710	BDEF	2
Pa_3_9720	sans	NA
Pa_3_9730	sans	NA
Pa_3_9740	ON	4
Pa_3_9750	sans	NA
Pa_3_9760	sans	NA
Pa_3_9770	sans	NA
Pa_3_9780	sans	NA
Pa_3_9790	sans	NA
Pa_3_980	sans	NA
Pa_3_9800	sans	NA
Pa_3_9810	sans	NA
Pa_3_9820	sans	NA
Pa_3_9830	sans	NA
Pa_3_9840	sans	NA
Pa_3_9850	K	2
Pa_3_9860	sans	NA
Pa_3_9870	AC	1
Pa_3_9880	sans	NA
Pa_3_9890	sans	NA
Pa_3_9900	sans	NA
Pa_3_9910	sans	NA
Pa_3_992	sans	NA
Pa_3_9920	sans	NA
Pa_3_9930	sans	NA
Pa_3_9940	sans	NA
Pa_3_9950	IL	5
Pa_3_9960	sans	NA
Pa_3_9970	sans	NA
Pa_3_9980	K	2
Pa_3_9990	K	2
Pa_4_10	sans	NA
Pa_4_100	sans	NA
Pa_4_1000	sans	NA
Pa_4_1010	sans	NA
Pa_4_1020	sans	NA
Pa_4_1030	sans	NA
Pa_4_1040	sans	NA
Pa_4_105	IL	5
Pa_4_1050	sans	NA
Pa_4_1053	V	3
Pa_4_1055	sans	NA
Pa_4_1058	sans	NA
Pa_4_1060	IL	5
Pa_4_1090	AC	1
Pa_4_110	sans	NA
Pa_4_1100	AC	1
Pa_4_1105	sans	NA
Pa_4_1110	IL	5
Pa_4_1120	sans	NA
Pa_4_1130	sans	NA
Pa_4_1140	sans	NA
Pa_4_1150	sans	NA
Pa_4_1160	sans	NA
Pa_4_1165	sans	NA
Pa_4_1167	sans	NA
Pa_4_1170	sans	NA
Pa_4_1174	S	3
Pa_4_1176	sans	NA
Pa_4_1178	sans	NA
Pa_4_1180	sans	NA
Pa_4_1190	sans	NA
Pa_4_120	sans	NA
Pa_4_1200	sans	NA
Pa_4_1205	sans	NA
Pa_4_1210	sans	NA
Pa_4_1215	BDEF	2
Pa_4_1220	sans	NA
Pa_4_1225	sans	NA
Pa_4_1230	GH	2
Pa_4_1240	sans	NA
Pa_4_1250	sans	NA
Pa_4_1255	sans	NA
Pa_4_1260	sans	NA
Pa_4_1270	GH	2
Pa_4_1280	sans	NA
Pa_4_1290	sans	NA
Pa_4_130	sans	NA
Pa_4_1300	GH	2
Pa_4_1310	sans	NA
Pa_4_1320	sans	NA
Pa_4_1330	sans	NA
Pa_4_1334	sans	NA
Pa_4_1335	sans	NA
Pa_4_1337	S	3
Pa_4_1340	sans	NA
Pa_4_1350	sans	NA
Pa_4_1360	sans	NA
Pa_4_1370	sans	NA
Pa_4_1380	sans	NA
Pa_4_1390	sans	NA
Pa_4_140	IL	5
Pa_4_1400	sans	NA
Pa_4_1410	sans	NA
Pa_4_1420	sans	NA
Pa_4_1430	sans	NA
Pa_4_1433	sans	NA
Pa_4_1437	sans	NA
Pa_4_1440	GH	2
Pa_4_1445	sans	NA
Pa_4_1450	K	2
Pa_4_1460	sans	NA
Pa_4_1470	sans	NA
Pa_4_1480	sans	NA
Pa_4_1490	sans	NA
Pa_4_150	sans	NA
Pa_4_1500	sans	NA
Pa_4_1510	sans	NA
Pa_4_1520	sans	NA
Pa_4_1530	sans	NA
Pa_4_1540	sans	NA
Pa_4_1550	sans	NA
Pa_4_1555	J	2
Pa_4_1560	sans	NA
Pa_4_1570	sans	NA
Pa_4_1580	sans	NA
Pa_4_1590	BDEF	2
Pa_4_160	sans	NA
Pa_4_1600	BDEF	2
Pa_4_1610	BDEF	2
Pa_4_1620	BDEF	2
Pa_4_1625	BDEF	2
Pa_4_1630	sans	NA
Pa_4_1640	sans	NA
Pa_4_1650	sans	NA
Pa_4_1660	sans	NA
Pa_4_1670	sans	NA
Pa_4_1680	sans	NA
Pa_4_1690	sans	NA
Pa_4_170	sans	NA
Pa_4_1700	sans	NA
Pa_4_1710	sans	NA
Pa_4_1720	sans	NA
Pa_4_1730	sans	NA
Pa_4_1740	sans	NA
Pa_4_1745	sans	NA
Pa_4_1747	sans	NA
Pa_4_1750	sans	NA
Pa_4_1760	sans	NA
Pa_4_1770	J	2
Pa_4_1780	sans	NA
Pa_4_1790	K	2
Pa_4_180	sans	NA
Pa_4_1800	sans	NA
Pa_4_1810	ON	4
Pa_4_1820	ON	4
Pa_4_1830	sans	NA
Pa_4_1840	sans	NA
Pa_4_1844	sans	NA
Pa_4_1847	sans	NA
Pa_4_1850	sans	NA
Pa_4_1860	GH	2
Pa_4_1870	P	4
Pa_4_1880	BDEF	2
Pa_4_1890	sans	NA
Pa_4_190	sans	NA
Pa_4_1900	K	2
Pa_4_1910	M	3
Pa_4_1915	sans	NA
Pa_4_1920	sans	NA
Pa_4_1930	M	3
Pa_4_1940	sans	NA
Pa_4_1950	GH	2
Pa_4_1960	sans	NA
Pa_4_1970	sans	NA
Pa_4_1980	GH	2
Pa_4_1990	sans	NA
Pa_4_20	GH	2
Pa_4_200	sans	NA
Pa_4_2000	sans	NA
Pa_4_2010	sans	NA
Pa_4_2020	sans	NA
Pa_4_2030	sans	NA
Pa_4_2035	sans	NA
Pa_4_2040	sans	NA
Pa_4_2050	sans	NA
Pa_4_2060	sans	NA
Pa_4_2070	sans	NA
Pa_4_2080	sans	NA
Pa_4_2090	sans	NA
Pa_4_210	sans	NA
Pa_4_2100	GH	2
Pa_4_2120	BDEF	2
Pa_4_2130	sans	NA
Pa_4_2140	sans	NA
Pa_4_215	IL	5
Pa_4_2150	sans	NA
Pa_4_2160	M	3
Pa_4_2170	sans	NA
Pa_4_2180	sans	NA
Pa_4_2185	sans	NA
Pa_4_2190	sans	NA
Pa_4_220	sans	NA
Pa_4_2200	sans	NA
Pa_4_2210	sans	NA
Pa_4_2215	sans	NA
Pa_4_2219	sans	NA
Pa_4_2220	sans	NA
Pa_4_2230	sans	NA
Pa_4_2240	sans	NA
Pa_4_2250	IL	5
Pa_4_2260	AC	1
Pa_4_2270	IL	5
Pa_4_2280	GH	2
Pa_4_2290	sans	NA
Pa_4_230	BDEF	2
Pa_4_2300	sans	NA
Pa_4_2305	sans	NA
Pa_4_2310	sans	NA
Pa_4_2320	sans	NA
Pa_4_2330	sans	NA
Pa_4_2340	sans	NA
Pa_4_2350	sans	NA
Pa_4_2360	sans	NA
Pa_4_2370	sans	NA
Pa_4_2380	sans	NA
Pa_4_2390	sans	NA
Pa_4_240	sans	NA
Pa_4_2400	sans	NA
Pa_4_2410	sans	NA
Pa_4_2420	sans	NA
Pa_4_2430	sans	NA
Pa_4_2440	sans	NA
Pa_4_2450	sans	NA
Pa_4_2460	P	4
Pa_4_2470	sans	NA
Pa_4_2480	sans	NA
Pa_4_2490	sans	NA
Pa_4_250	sans	NA
Pa_4_2500	sans	NA
Pa_4_2510	sans	NA
Pa_4_2520	sans	NA
Pa_4_2530	sans	NA
Pa_4_2540	sans	NA
Pa_4_2545	sans	NA
Pa_4_2550	sans	NA
Pa_4_2560	sans	NA
Pa_4_2570	sans	NA
Pa_4_2575	sans	NA
Pa_4_2580	sans	NA
Pa_4_2590	sans	NA
Pa_4_260	sans	NA
Pa_4_2600	sans	NA
Pa_4_2610	sans	NA
Pa_4_2620	sans	NA
Pa_4_2630	sans	NA
Pa_4_2635	sans	NA
Pa_4_2640	sans	NA
Pa_4_2650	sans	NA
Pa_4_2660	sans	NA
Pa_4_2670	sans	NA
Pa_4_2680	sans	NA
Pa_4_2690	GH	2
Pa_4_270	sans	NA
Pa_4_2710	sans	NA
Pa_4_2720	sans	NA
Pa_4_2730	sans	NA
Pa_4_2740	sans	NA
Pa_4_2750	P	4
Pa_4_2760	sans	NA
Pa_4_2770	sans	NA
Pa_4_2780	sans	NA
Pa_4_2790	sans	NA
Pa_4_280	sans	NA
Pa_4_2800	sans	NA
Pa_4_2810	sans	NA
Pa_4_2820	sans	NA
Pa_4_2830	sans	NA
Pa_4_2840	sans	NA
Pa_4_2850	sans	NA
Pa_4_2860	sans	NA
Pa_4_2870	sans	NA
Pa_4_2880	sans	NA
Pa_4_2885	IL	5
Pa_4_2890	sans	NA
Pa_4_290	BDEF	2
Pa_4_2900	sans	NA
Pa_4_2910	sans	NA
Pa_4_2920	S	3
Pa_4_2930	sans	NA
Pa_4_2940	sans	NA
Pa_4_2950	sans	NA
Pa_4_2960	sans	NA
Pa_4_2970	sans	NA
Pa_4_2980	sans	NA
Pa_4_2990	sans	NA
Pa_4_30	sans	NA
Pa_4_300	sans	NA
Pa_4_3000	sans	NA
Pa_4_3010	sans	NA
Pa_4_3020	sans	NA
Pa_4_3025	sans	NA
Pa_4_303	sans	NA
Pa_4_3030	sans	NA
Pa_4_3040	sans	NA
Pa_4_305	sans	NA
Pa_4_3050	sans	NA
Pa_4_3060	sans	NA
Pa_4_3070	sans	NA
Pa_4_3080	sans	NA
Pa_4_3090	sans	NA
Pa_4_310	sans	NA
Pa_4_3100	IL	5
Pa_4_3110	sans	NA
Pa_4_3120	sans	NA
Pa_4_3130	sans	NA
Pa_4_3140	sans	NA
Pa_4_3150	sans	NA
Pa_4_3160	P	4
Pa_4_3170	sans	NA
Pa_4_3175	sans	NA
Pa_4_3180	sans	NA
Pa_4_3190	sans	NA
Pa_4_320	sans	NA
Pa_4_3200	sans	NA
Pa_4_3210	sans	NA
Pa_4_3220	sans	NA
Pa_4_3230	sans	NA
Pa_4_3240	sans	NA
Pa_4_3250	sans	NA
Pa_4_3260	sans	NA
Pa_4_3270	sans	NA
Pa_4_3280	sans	NA
Pa_4_3290	sans	NA
Pa_4_330	sans	NA
Pa_4_3300	sans	NA
Pa_4_3310	IL	5
Pa_4_3320	sans	NA
Pa_4_3330	sans	NA
Pa_4_3340	sans	NA
Pa_4_3350	sans	NA
Pa_4_3360	sans	NA
Pa_4_3370	sans	NA
Pa_4_3380	sans	NA
Pa_4_3390	sans	NA
Pa_4_340	K	2
Pa_4_3400	sans	NA
Pa_4_3405	K	2
Pa_4_3410	sans	NA
Pa_4_3420	sans	NA
Pa_4_3430	sans	NA
Pa_4_3440	sans	NA
Pa_4_3445	sans	NA
Pa_4_3450	sans	NA
Pa_4_3460	sans	NA
Pa_4_3470	sans	NA
Pa_4_3480	sans	NA
Pa_4_3485	sans	NA
Pa_4_3488	sans	NA
Pa_4_3490	sans	NA
Pa_4_350	sans	NA
Pa_4_3500	sans	NA
Pa_4_3510	sans	NA
Pa_4_3513	sans	NA
Pa_4_3514	sans	NA
Pa_4_3516	sans	NA
Pa_4_3517	sans	NA
Pa_4_3519	sans	NA
Pa_4_3520	sans	NA
Pa_4_3530	sans	NA
Pa_4_3540	sans	NA
Pa_4_355	sans	NA
Pa_4_3550	sans	NA
Pa_4_3560	sans	NA
Pa_4_3570	sans	NA
Pa_4_3580	sans	NA
Pa_4_3590	sans	NA
Pa_4_3595	ON	4
Pa_4_360	sans	NA
Pa_4_3600	sans	NA
Pa_4_3610	sans	NA
Pa_4_3630	sans	NA
Pa_4_3635	sans	NA
Pa_4_3640	IL	5
Pa_4_3650	sans	NA
Pa_4_3655	sans	NA
Pa_4_3660	sans	NA
Pa_4_3670	sans	NA
Pa_4_3680	sans	NA
Pa_4_3690	sans	NA
Pa_4_370	sans	NA
Pa_4_3700	sans	NA
Pa_4_3710	J	2
Pa_4_3720	QTU	4
Pa_4_3730	sans	NA
Pa_4_3740	sans	NA
Pa_4_3750	sans	NA
Pa_4_3755	QTU	4
Pa_4_3760	sans	NA
Pa_4_3765	sans	NA
Pa_4_3770	sans	NA
Pa_4_3775	QTU	4
Pa_4_3780	AC	1
Pa_4_3790	sans	NA
Pa_4_380	sans	NA
Pa_4_3800	sans	NA
Pa_4_3810	AC	1
Pa_4_3820	AC	1
Pa_4_3830	sans	NA
Pa_4_3840	AC	1
Pa_4_3850	AC	1
Pa_4_3855	P	4
Pa_4_3858	sans	NA
Pa_4_3860	sans	NA
Pa_4_3870	sans	NA
Pa_4_3875	sans	NA
Pa_4_3880	sans	NA
Pa_4_3890	sans	NA
Pa_4_390	sans	NA
Pa_4_3900	sans	NA
Pa_4_3910	sans	NA
Pa_4_3920	AC	1
Pa_4_3925	sans	NA
Pa_4_3926	sans	NA
Pa_4_3930	sans	NA
Pa_4_3935	sans	NA
Pa_4_3940	AC	1
Pa_4_3950	sans	NA
Pa_4_3960	K	2
Pa_4_3970	sans	NA
Pa_4_3980	sans	NA
Pa_4_40	sans	NA
Pa_4_400	sans	NA
Pa_4_4000	sans	NA
Pa_4_4010	GH	2
Pa_4_4020	sans	NA
Pa_4_4030	sans	NA
Pa_4_4035	sans	NA
Pa_4_4037	sans	NA
Pa_4_4040	sans	NA
Pa_4_4050	sans	NA
Pa_4_4060	sans	NA
Pa_4_4070	sans	NA
Pa_4_4080	sans	NA
Pa_4_4090	sans	NA
Pa_4_410	sans	NA
Pa_4_4100	sans	NA
Pa_4_4110	sans	NA
Pa_4_4120	sans	NA
Pa_4_4130	P	4
Pa_4_4140	sans	NA
Pa_4_415	sans	NA
Pa_4_4150	sans	NA
Pa_4_4160	sans	NA
Pa_4_4170	sans	NA
Pa_4_4180	sans	NA
Pa_4_4190	sans	NA
Pa_4_420	IL	5
Pa_4_4200	IL	5
Pa_4_4210	BDEF	2
Pa_4_4220	sans	NA
Pa_4_4230	BDEF	2
Pa_4_4240	sans	NA
Pa_4_4250	sans	NA
Pa_4_4260	sans	NA
Pa_4_4270	IL	5
Pa_4_4290	sans	NA
Pa_4_430	sans	NA
Pa_4_4300	sans	NA
Pa_4_4310	sans	NA
Pa_4_4315	sans	NA
Pa_4_4320	sans	NA
Pa_4_4330	sans	NA
Pa_4_4340	sans	NA
Pa_4_4350	sans	NA
Pa_4_4360	sans	NA
Pa_4_4370	sans	NA
Pa_4_4380	sans	NA
Pa_4_4390	sans	NA
Pa_4_440	sans	NA
Pa_4_4400	sans	NA
Pa_4_4410	sans	NA
Pa_4_4415	sans	NA
Pa_4_4420	QTU	4
Pa_4_4430	sans	NA
Pa_4_4440	sans	NA
Pa_4_445	ON	4
Pa_4_4450	sans	NA
Pa_4_4460	sans	NA
Pa_4_4470	sans	NA
Pa_4_4480	sans	NA
Pa_4_4490	sans	NA
Pa_4_450	GH	2
Pa_4_4500	BDEF	2
Pa_4_4510	GH	2
Pa_4_4520	AC	1
Pa_4_4530	sans	NA
Pa_4_4540	sans	NA
Pa_4_4550	K	2
Pa_4_4560	sans	NA
Pa_4_4570	sans	NA
Pa_4_4580	P	4
Pa_4_4590	sans	NA
Pa_4_460	sans	NA
Pa_4_4600	sans	NA
Pa_4_4610	sans	NA
Pa_4_4620	sans	NA
Pa_4_4640	sans	NA
Pa_4_4650	sans	NA
Pa_4_4660	sans	NA
Pa_4_4670	sans	NA
Pa_4_4680	sans	NA
Pa_4_4690	sans	NA
Pa_4_470	sans	NA
Pa_4_4700	sans	NA
Pa_4_4710	sans	NA
Pa_4_4720	sans	NA
Pa_4_4730	sans	NA
Pa_4_4740	sans	NA
Pa_4_4750	sans	NA
Pa_4_4760	sans	NA
Pa_4_4770	BDEF	2
Pa_4_4780	sans	NA
Pa_4_4790	sans	NA
Pa_4_480	sans	NA
Pa_4_4800	sans	NA
Pa_4_4810	sans	NA
Pa_4_4815	sans	NA
Pa_4_4820	sans	NA
Pa_4_4830	sans	NA
Pa_4_4840	sans	NA
Pa_4_4850	GH	2
Pa_4_4860	sans	NA
Pa_4_4870	sans	NA
Pa_4_4880	sans	NA
Pa_4_4890	sans	NA
Pa_4_490	sans	NA
Pa_4_4900	sans	NA
Pa_4_4910	sans	NA
Pa_4_4920	sans	NA
Pa_4_4930	sans	NA
Pa_4_4950	sans	NA
Pa_4_4960	P	4
Pa_4_4970	sans	NA
Pa_4_4980	sans	NA
Pa_4_4990	sans	NA
Pa_4_50	BDEF	2
Pa_4_500	sans	NA
Pa_4_5000	sans	NA
Pa_4_5010	sans	NA
Pa_4_5015	sans	NA
Pa_4_5020	GH	2
Pa_4_5030	sans	NA
Pa_4_5040	sans	NA
Pa_4_5050	sans	NA
Pa_4_5060	sans	NA
Pa_4_5070	IL	5
Pa_4_5080	sans	NA
Pa_4_5090	sans	NA
Pa_4_510	sans	NA
Pa_4_5100	sans	NA
Pa_4_5110	sans	NA
Pa_4_5120	sans	NA
Pa_4_5130	sans	NA
Pa_4_5140	sans	NA
Pa_4_5145	P	4
Pa_4_5148	ON	4
Pa_4_515	sans	NA
Pa_4_5150	sans	NA
Pa_4_5160	sans	NA
Pa_4_5170	sans	NA
Pa_4_5180	sans	NA
Pa_4_5190	sans	NA
Pa_4_520	sans	NA
Pa_4_5200	sans	NA
Pa_4_5210	sans	NA
Pa_4_5220	sans	NA
Pa_4_5230	sans	NA
Pa_4_5240	sans	NA
Pa_4_525	sans	NA
Pa_4_5250	IL	5
Pa_4_5260	sans	NA
Pa_4_5270	sans	NA
Pa_4_5280	sans	NA
Pa_4_5290	sans	NA
Pa_4_530	sans	NA
Pa_4_5300	IL	5
Pa_4_5310	IL	5
Pa_4_5320	IL	5
Pa_4_5325	IL	5
Pa_4_5330	IL	5
Pa_4_5340	sans	NA
Pa_4_5350	sans	NA
Pa_4_5360	sans	NA
Pa_4_5370	sans	NA
Pa_4_5380	sans	NA
Pa_4_5390	ON	4
Pa_4_540	sans	NA
Pa_4_5400	ON	4
Pa_4_5410	sans	NA
Pa_4_5420	sans	NA
Pa_4_5430	sans	NA
Pa_4_5440	BDEF	2
Pa_4_5450	sans	NA
Pa_4_5460	GH	2
Pa_4_5470	sans	NA
Pa_4_5480	sans	NA
Pa_4_5490	sans	NA
Pa_4_550	sans	NA
Pa_4_5500	sans	NA
Pa_4_5503	sans	NA
Pa_4_5506	sans	NA
Pa_4_5510	sans	NA
Pa_4_5520	sans	NA
Pa_4_5530	sans	NA
Pa_4_5540	sans	NA
Pa_4_5550	sans	NA
Pa_4_5560	ON	4
Pa_4_5570	IL	5
Pa_4_5580	IL	5
Pa_4_5590	sans	NA
Pa_4_560	J	2
Pa_4_5600	R	3
Pa_4_5602	sans	NA
Pa_4_5604	sans	NA
Pa_4_5610	sans	NA
Pa_4_5620	sans	NA
Pa_4_5630	sans	NA
Pa_4_5640	sans	NA
Pa_4_565	sans	NA
Pa_4_5650	sans	NA
Pa_4_5660	sans	NA
Pa_4_5670	sans	NA
Pa_4_5680	sans	NA
Pa_4_5690	sans	NA
Pa_4_570	P	4
Pa_4_5700	sans	NA
Pa_4_5710	sans	NA
Pa_4_5715	sans	NA
Pa_4_5720	sans	NA
Pa_4_5730	sans	NA
Pa_4_5735	sans	NA
Pa_4_5740	sans	NA
Pa_4_5750	sans	NA
Pa_4_5760	sans	NA
Pa_4_5765	sans	NA
Pa_4_5770	sans	NA
Pa_4_5780	sans	NA
Pa_4_5783	QTU	4
Pa_4_5785	QTU	4
Pa_4_5788	sans	NA
Pa_4_5790	sans	NA
Pa_4_580	sans	NA
Pa_4_5800	IL	5
Pa_4_5810	sans	NA
Pa_4_5820	sans	NA
Pa_4_5830	sans	NA
Pa_4_5840	sans	NA
Pa_4_5850	sans	NA
Pa_4_5860	BDEF	2
Pa_4_5865	sans	NA
Pa_4_5870	BDEF	2
Pa_4_5880	sans	NA
Pa_4_5890	sans	NA
Pa_4_590	J	2
Pa_4_5900	sans	NA
Pa_4_5910	sans	NA
Pa_4_5920	sans	NA
Pa_4_5930	sans	NA
Pa_4_5940	sans	NA
Pa_4_595	S	3
Pa_4_5950	sans	NA
Pa_4_5960	sans	NA
Pa_4_5970	sans	NA
Pa_4_5980	S	3
Pa_4_5990	sans	NA
Pa_4_60	sans	NA
Pa_4_600	sans	NA
Pa_4_6000	sans	NA
Pa_4_6010	sans	NA
Pa_4_6020	sans	NA
Pa_4_6030	sans	NA
Pa_4_6040	sans	NA
Pa_4_6050	sans	NA
Pa_4_6060	sans	NA
Pa_4_6070	sans	NA
Pa_4_6080	sans	NA
Pa_4_6090	sans	NA
Pa_4_6095	sans	NA
Pa_4_610	sans	NA
Pa_4_6100	sans	NA
Pa_4_6110	sans	NA
Pa_4_6120	sans	NA
Pa_4_6130	M	3
Pa_4_6140	sans	NA
Pa_4_615	sans	NA
Pa_4_6150	sans	NA
Pa_4_6160	sans	NA
Pa_4_6170	sans	NA
Pa_4_6180	M	3
Pa_4_6190	sans	NA
Pa_4_620	sans	NA
Pa_4_6200	sans	NA
Pa_4_6210	J	2
Pa_4_6220	sans	NA
Pa_4_6230	sans	NA
Pa_4_6240	sans	NA
Pa_4_6250	sans	NA
Pa_4_6260	sans	NA
Pa_4_6270	sans	NA
Pa_4_6280	sans	NA
Pa_4_6290	sans	NA
Pa_4_630	sans	NA
Pa_4_6300	sans	NA
Pa_4_6310	sans	NA
Pa_4_6315	sans	NA
Pa_4_6320	sans	NA
Pa_4_6330	sans	NA
Pa_4_6340	S	3
Pa_4_6350	sans	NA
Pa_4_6360	sans	NA
Pa_4_6370	sans	NA
Pa_4_6380	ON	4
Pa_4_6390	sans	NA
Pa_4_640	sans	NA
Pa_4_6400	sans	NA
Pa_4_6405	sans	NA
Pa_4_6410	sans	NA
Pa_4_6420	sans	NA
Pa_4_6430	sans	NA
Pa_4_6440	sans	NA
Pa_4_6450	sans	NA
Pa_4_6460	sans	NA
Pa_4_6470	sans	NA
Pa_4_6480	sans	NA
Pa_4_6490	IL	5
Pa_4_650	sans	NA
Pa_4_6500	sans	NA
Pa_4_6510	sans	NA
Pa_4_6520	P	4
Pa_4_6530	IL	5
Pa_4_6540	sans	NA
Pa_4_6550	sans	NA
Pa_4_6560	sans	NA
Pa_4_6570	sans	NA
Pa_4_6580	M	3
Pa_4_6590	GH	2
Pa_4_660	sans	NA
Pa_4_6600	sans	NA
Pa_4_6610	sans	NA
Pa_4_6612	sans	NA
Pa_4_6616	sans	NA
Pa_4_6620	sans	NA
Pa_4_6630	sans	NA
Pa_4_6640	sans	NA
Pa_4_6650	sans	NA
Pa_4_6660	sans	NA
Pa_4_6670	sans	NA
Pa_4_6680	sans	NA
Pa_4_6690	sans	NA
Pa_4_670	sans	NA
Pa_4_6700	sans	NA
Pa_4_6710	sans	NA
Pa_4_6720	sans	NA
Pa_4_6730	sans	NA
Pa_4_6740	sans	NA
Pa_4_6750	sans	NA
Pa_4_6760	sans	NA
Pa_4_6770	sans	NA
Pa_4_6780	sans	NA
Pa_4_6790	sans	NA
Pa_4_680	ON	4
Pa_4_6800	IL	5
Pa_4_6810	sans	NA
Pa_4_6820	sans	NA
Pa_4_6830	sans	NA
Pa_4_6840	sans	NA
Pa_4_6850	sans	NA
Pa_4_6860	sans	NA
Pa_4_6870	sans	NA
Pa_4_6880	sans	NA
Pa_4_6890	sans	NA
Pa_4_690	sans	NA
Pa_4_6900	sans	NA
Pa_4_6910	sans	NA
Pa_4_6920	sans	NA
Pa_4_6930	sans	NA
Pa_4_6940	sans	NA
Pa_4_6950	sans	NA
Pa_4_6960	sans	NA
Pa_4_6970	sans	NA
Pa_4_6980	sans	NA
Pa_4_6990	sans	NA
Pa_4_70	K	2
Pa_4_700	sans	NA
Pa_4_7000	sans	NA
Pa_4_7010	sans	NA
Pa_4_7020	sans	NA
Pa_4_7030	sans	NA
Pa_4_7040	sans	NA
Pa_4_705	P	4
Pa_4_7050	sans	NA
Pa_4_7060	sans	NA
Pa_4_7070	sans	NA
Pa_4_7080	sans	NA
Pa_4_7090	sans	NA
Pa_4_7095	K	2
Pa_4_710	QTU	4
Pa_4_7100	sans	NA
Pa_4_7102	sans	NA
Pa_4_7105	sans	NA
Pa_4_7108	sans	NA
Pa_4_7109	sans	NA
Pa_4_7110	sans	NA
Pa_4_7120	sans	NA
Pa_4_7130	sans	NA
Pa_4_7140	P	4
Pa_4_7150	sans	NA
Pa_4_7160	sans	NA
Pa_4_7170	sans	NA
Pa_4_7180	sans	NA
Pa_4_7190	sans	NA
Pa_4_720	sans	NA
Pa_4_7200	sans	NA
Pa_4_7210	sans	NA
Pa_4_7220	sans	NA
Pa_4_7230	sans	NA
Pa_4_7250	sans	NA
Pa_4_7260	sans	NA
Pa_4_7270	sans	NA
Pa_4_7280	sans	NA
Pa_4_7290	sans	NA
Pa_4_730	QTU	4
Pa_4_7300	sans	NA
Pa_4_7310	sans	NA
Pa_4_7320	sans	NA
Pa_4_7330	sans	NA
